time_utc,forecast_period,wspd,wdr,welv,temp_C,kinetic_e
2024-02-26 18:00:00,004,8.802592621920398,308.2048046487053,-0.014976986215236974,7.8098632812500455,2.2
2024-02-26 18:00:00,006,11.227157109453326,357.2672735178282,0.04149903181853322,2.6925195312500136,3.9000000000000004
2024-02-26 18:00:00,012,9.209347286118348,338.5016424107442,0.03902568469687396,-6.7535351562499955,3.4000000000000004
2024-02-26 18:00:00,024,5.626787103356181,349.2253885466303,-0.012174207490735282,-6.020654296874966,2.2
2024-02-26 18:00:00,048,3.1403915958655477,192.81464907260235,-0.19141811352097035,0.5739257812500114,1.0
2024-02-26 18:00:00,072,5.475529276862707,234.28979696182506,-0.10581922075938797,7.586523437500034,1.6
2024-02-27 00:00:00,000,10.278921673571139,339.41283678621556,-0.02916806449943268,1.5898925781250455,3.0
2024-02-27 00:00:00,001,10.878323723182572,328.4284416424005,0.03045270551466045,-1.2756347656249432,4.0
2024-02-27 00:00:00,002,10.642283014479137,328.48621869713145,-0.008767593701116416,-3.4796874999999545,4.0
2024-02-27 00:00:00,003,9.944006928244677,331.2918709557858,0.04694188114814483,-5.071435546874966,3.6
2024-02-27 00:00:00,004,10.074273949125397,334.5066182456543,-0.049216996730172914,-5.682617187499943,4.0
2024-02-27 00:00:00,006,10.436275874263123,343.0599702628127,-0.07531068409890844,-7.1360595703124545,4.5
2024-02-27 00:00:00,012,9.147000826141243,342.4840417223714,-0.11985779886110774,-11.363208007812489,3.5
2024-02-27 00:00:00,024,4.725856849309934,327.90522554655536,0.21563592969671552,-10.193603515624943,1.0
2024-02-27 00:00:00,048,5.320261179251605,163.59815184128868,-0.09163550631674276,-1.740991210937466,0.4
2024-02-27 00:00:00,072,5.683470493576826,210.0087321146584,-0.0321213407038589,1.2071533203125568,0.1
2024-02-27 06:00:00,000,10.007011868391686,329.67866211534914,0.0883240612727337,-6.346289062499977,4.5
2024-02-27 06:00:00,001,10.71787163475213,330.97932660036696,0.0507149717781564,-7.317460937499959,5.1000000000000005
2024-02-27 06:00:00,002,9.697909091040446,337.41168303273605,-0.0891397327924785,-7.925253906249964,4.4
2024-02-27 06:00:00,003,9.490297263615108,339.16559903402856,-0.09566292637535735,-9.476269531249955,4.2
2024-02-27 06:00:00,004,9.3114055820462,334.63893163778977,-0.1285319124490345,-10.572968749999973,3.8000000000000003
2024-02-27 06:00:00,006,9.095762338529443,338.41875161856757,0.0006799579917515869,-12.494824218749955,3.3000000000000003
2024-02-27 06:00:00,012,6.159166057475419,339.8894132269753,-0.1514782131322669,-6.6684082031249545,2.5
2024-02-27 06:00:00,024,0.9846174530090503,346.1063375229853,1.0287906919361753,-12.013828124999975,0.1
2024-02-27 06:00:00,048,8.469972452010314,215.36330429912238,0.053096814312382105,-2.8911328124999613,0.9
2024-02-27 06:00:00,072,10.05132008346843,213.86884152017026,-0.08029407555258695,-0.48791015624999545,0.8
2024-02-27 12:00:00,000,8.608653727705297,342.5398310862718,0.0221166903414257,-13.683398437499989,2.5
2024-02-27 12:00:00,001,8.878795878349827,341.17031227728137,0.011691746277521045,-14.541308593749989,2.7
2024-02-27 12:00:00,002,8.489302980735625,342.6001584366979,0.10350505894192089,-14.831738281249955,2.6
2024-02-27 12:00:00,003,8.137669208290369,344.2940720770613,0.15236152089467664,-13.466552734374943,2.6
2024-02-27 12:00:00,004,7.209754933080988,345.14732337716725,-0.0450997185744985,-11.285815429687489,2.4000000000000004
2024-02-27 12:00:00,006,6.047901598462359,346.7720118989269,-0.08191893850672011,-6.782202148437477,2.5
2024-02-27 12:00:00,012,4.985881762735774,325.91578990450824,-0.04336470753392276,-9.615112304687443,1.2000000000000002
2024-02-27 12:00:00,024,4.373874606977172,153.20926940491202,0.30024802986341914,-13.953979492187443,0.1
2024-02-27 12:00:00,048,9.307004628839447,240.53189050919343,0.004168600265254879,-3.3877929687499773,1.6
2024-02-27 12:00:00,072,9.897791452682041,243.02921219424314,-0.009702240315356497,-0.6585351562499682,1.1
2024-02-27 18:00:00,000,7.174808847038566,341.1915346824522,0.004058716001843019,-6.717382812499977,2.6
2024-02-27 18:00:00,001,6.355684565394447,339.21101404467845,-0.22578830132104488,-5.271972656249943,2.7
2024-02-27 18:00:00,002,6.285532867179199,335.21332706842605,0.12001623183030835,-4.586059570312443,2.6
2024-02-27 18:00:00,003,6.3719774294208325,328.09440025593835,-0.15223397120920534,-4.848559570312489,2.6
2024-02-27 18:00:00,004,6.154713136888928,325.17460353235134,-0.12432391967108515,-5.674682617187443,2.3000000000000003
2024-02-27 18:00:00,006,4.799789064316339,328.0083807068989,0.1913600720184381,-9.626538085937455,1.2000000000000002
2024-02-27 18:00:00,012,0.783751429970211,351.0856988122291,1.059295253709813,-12.088940429687455,0.1
2024-02-27 18:00:00,024,3.1837118692524133,164.42884893175952,-0.004813638150539638,-3.538232421874966,0.7000000000000001
2024-02-27 18:00:00,048,5.882662617181254,240.6018981881329,-0.20000963796923904,9.327661132812523,1.8
2024-02-27 18:00:00,072,7.820692803692207,287.2182546658706,-0.19854447289021682,6.391455078125034,2.8000000000000003
2024-02-28 00:00:00,000,5.172021982596775,332.6456075391796,0.19919074177576615,-9.504394531249943,1.0
2024-02-28 00:00:00,001,4.335869488277919,332.7467817615917,0.08840734705021626,-11.409130859374955,0.8
2024-02-28 00:00:00,002,3.4807246836291608,338.4996358505868,-0.1023396611010262,-12.005371093749943,0.6000000000000001
2024-02-28 00:00:00,003,2.7005143400624907,332.901058706469,0.302968392948589,-12.459423828124955,0.4
2024-02-28 00:00:00,004,2.200233425116743,316.98570443111964,-0.4917652489812118,-12.753955078124989,0.30000000000000004
2024-02-28 00:00:00,006,0.7766713818353174,330.25874883214505,1.4106006600196825,-13.171923828124989,0.1
2024-02-28 00:00:00,012,2.663034011570712,167.7416088646867,0.20845633049885987,-12.455957031249966,0.30000000000000004
2024-02-28 00:00:00,024,5.745847784409275,155.48531763023604,0.06713634991226393,-1.0867431640624545,0.5
2024-02-28 00:00:00,048,7.084706619349297,191.4028800243807,-0.04492251571522453,2.2041503906250455,0.30000000000000004
2024-02-28 00:00:00,072,4.439609174738962,320.65467897171646,0.10099559362154678,0.7124267578125227,0.30000000000000004
2024-02-28 06:00:00,000,0.615918933758177,21.691357547311384,1.7862717987058436,-15.78031249999998,0.1
2024-02-28 06:00:00,001,0.2769391777309089,202.65211371018293,1.9753201235545494,-16.43634765624995,0.2
2024-02-28 06:00:00,002,0.6706531940419198,193.6612888238651,0.0265048555720148,-16.277441406249977,0.2
2024-02-28 06:00:00,003,1.0003882061788683,178.10113785297304,-0.06606664873036863,-16.169335937499966,0.2
2024-02-28 06:00:00,004,1.4058876669968448,169.65626347894144,-0.05190458334350739,-16.434062499999982,0.2
2024-02-28 06:00:00,006,2.0095140123354684,167.13091873217653,0.6005597097041964,-16.212768554687443,0.2
2024-02-28 06:00:00,012,3.8041491132417096,166.9912678359299,0.05024003821517696,-4.5445068359374545,1.1
2024-02-28 06:00:00,024,8.371022129751791,193.77530029726896,0.11457880305865115,-7.180820312499975,0.6000000000000001
2024-02-28 06:00:00,048,9.08148233686494,209.3711046033391,-0.16149571006156846,-1.76837890624995,0.5
2024-02-28 06:00:00,072,5.2720251571689545,121.86376600920187,-0.09452736385037601,-3.1443359374999886,0.6000000000000001
2024-02-28 12:00:00,000,2.043226694084815,154.51085908583096,-0.01818674503374059,-17.546606445312477,0.1
2024-02-28 12:00:00,001,2.5704489676866933,153.69557564737957,0.17328458528557775,-17.650463867187455,0.2
2024-02-28 12:00:00,002,2.501972539525639,145.70842389656787,-0.1733563248108829,-16.802490234374943,0.30000000000000004
2024-02-28 12:00:00,003,2.458835972120525,161.08811961870495,-0.3906809944818807,-14.217382812499977,0.4
2024-02-28 12:00:00,004,2.069267744067826,175.70246585268538,-0.5653847608181467,-10.732617187499955,0.5
2024-02-28 12:00:00,006,2.467019431652573,160.93025700547435,0.13414186938829983,-4.975097656249943,1.0
2024-02-28 12:00:00,012,5.83972775245733,147.96969325670312,-0.18062743798777536,-6.235742187499966,0.5
2024-02-28 12:00:00,024,9.372273200143368,226.08675354375447,0.07327222763242369,-6.235214843749986,0.9
2024-02-28 12:00:00,048,9.636276154396732,242.38453794266042,-0.1529890793617229,-2.230371093749966,0.7000000000000001
2024-02-28 12:00:00,072,6.556821081192905,130.59744765070434,-0.18863961359527598,-3.285332031249993,1.5
2024-02-28 18:00:00,000,3.285632460232003,174.5145521647211,0.2308344547252509,-4.545776367187443,1.1
2024-02-28 18:00:00,001,3.6916493087804305,174.94785626424274,0.06000385750559412,-2.6130126953124773,1.3
2024-02-28 18:00:00,002,3.4192435202014906,179.13352775447362,-0.03968877648441216,-1.6823486328124773,1.2000000000000002
2024-02-28 18:00:00,003,3.5269264540610785,169.62508863685954,0.16845665866702403,-1.6839111328124545,1.1
2024-02-28 18:00:00,004,4.3284165781085715,158.52855368314343,0.13152072453095082,-2.1588867187499545,1.1
2024-02-28 18:00:00,006,5.91797143174416,138.81975605293377,-0.17251914075054187,-6.035644531249943,0.6000000000000001
2024-02-28 18:00:00,012,6.7103069892022695,170.68954048414855,-0.05747069578232545,-8.082851562499968,0.6000000000000001
2024-02-28 18:00:00,024,5.270948261918567,211.8785113050842,-0.14459353472961736,6.1293212890625455,1.4000000000000001
2024-02-28 18:00:00,048,6.355179321409651,288.04176952941884,0.04576419068353226,2.888281250000034,1.3
2024-02-28 18:00:00,072,8.107825475692291,142.94190558403918,0.03776312730307252,4.752099609375023,3.2
2024-02-29 00:00:00,000,6.966603250342113,137.58458965786525,-0.025215390859802754,-6.043579101562443,0.8
2024-02-29 00:00:00,001,7.352802260875402,138.69587664361228,0.07098410034257177,-7.949218749999943,0.9
2024-02-29 00:00:00,002,6.976484448233182,142.9199040610572,-0.00046161275316924396,-8.326367187499955,0.9
2024-02-29 00:00:00,003,6.945257456317846,144.2080553678953,0.1182506588765135,-8.559838867187466,1.0
2024-02-29 00:00:00,004,6.689076133864279,152.68773748197944,0.00640737764161232,-8.651489257812443,0.8
2024-02-29 00:00:00,006,7.018075185706488,167.1028542156093,-0.051759914911335254,-8.523339843749966,0.6000000000000001
2024-02-29 00:00:00,012,7.962317239526462,236.865975879529,0.011504361170213102,-2.8916992187499773,1.1
2024-02-29 00:00:00,024,7.724921580729853,177.0468841511725,0.05658922593502849,0.22509765625005684,0.4
2024-02-29 00:00:00,048,6.391521134886482,272.12630200557675,0.15569888237445817,-0.17966308593747726,0.4
2024-02-29 00:00:00,072,5.684710534821691,100.13414480049823,-0.14720886152197876,0.03383789062502274,0.9
2024-02-29 06:00:00,000,5.520250146962868,143.4342629909481,0.06378356406512731,-8.34597656249997,0.6000000000000001
2024-02-29 06:00:00,001,5.666513168919334,143.4722936767516,0.007319248138254049,-8.203085937499964,0.9
2024-02-29 06:00:00,002,5.505699266155191,153.00215575166365,0.010532414248758644,-8.27716796874995,0.7000000000000001
2024-02-29 06:00:00,003,5.69128405904727,163.30155147794372,-0.06112417852025907,-8.256855468749961,0.7000000000000001
2024-02-29 06:00:00,004,5.973616304460521,172.4846618247016,0.1316219887946937,-7.72705078125,0.6000000000000001
2024-02-29 06:00:00,006,6.865722637743252,201.46346286276346,-0.12542031032721496,-7.598730468749977,0.30000000000000004
2024-02-29 06:00:00,012,3.9733571572142794,223.42023005171092,-0.2583235372285999,7.859204101562511,1.4000000000000001
2024-02-29 06:00:00,024,8.902332051729196,193.06892622714275,-0.00918074527370882,-0.6976562499999659,1.0
2024-02-29 06:00:00,048,4.675380638661039,199.59503606412179,-0.1678729969150852,-2.8978320312499477,0.2
2024-02-29 06:00:00,072,5.335789750218864,81.51505048464962,0.0958932215108955,-0.6599023437499909,1.1
2024-02-29 12:00:00,000,7.200516823264977,204.27943597485782,0.12731533843845377,-8.635175781249984,0.2
2024-02-29 12:00:00,001,8.288515821146984,215.8513018099304,0.03455363313458997,-8.522143554687489,0.30000000000000004
2024-02-29 12:00:00,002,8.46000594672549,221.0740299726423,-0.06499571592882682,-7.913793945312477,0.2
2024-02-29 12:00:00,003,8.188691011803993,227.78526020142735,-0.15902976968824786,-4.327685546874989,0.5
2024-02-29 12:00:00,004,6.082211373864469,230.4150321605818,-0.2125189499509657,0.5581542968750455,0.8
2024-02-29 12:00:00,006,4.942914896215245,229.96154417273405,-0.17250721540091443,8.237963867187545,1.4000000000000001
2024-02-29 12:00:00,012,7.017106338511107,198.05597859483763,0.10161165315362114,1.8189648437500523,0.4
2024-02-29 12:00:00,024,8.328907920504822,252.3516478803864,0.09699270002800423,-1.1443749999999682,1.1
2024-02-29 12:00:00,048,6.124746245091735,130.5782341745262,0.014917750843294315,-0.8150195312499591,1.1
2024-02-29 12:00:00,072,1.4697915908292236,82.17578149333562,0.738384027651411,-1.31396484375,0.30000000000000004
2024-02-29 18:00:00,000,6.473245440379465,238.1933731729984,0.1378146523686533,9.630908203125045,1.8
2024-02-29 18:00:00,001,5.955197528419003,234.745074877258,-0.11645184923014457,11.591015625000011,1.6
2024-02-29 18:00:00,002,5.397372235493356,228.30021169284856,-0.05069390802051406,12.204980468750023,1.2000000000000002
2024-02-29 18:00:00,003,4.570222656426562,208.16601755062484,-0.0882179125908083,11.631738281250023,0.7000000000000001
2024-02-29 18:00:00,004,4.715159598671621,187.19816833247455,-0.2168200733282622,9.813330078125034,0.5
2024-02-29 18:00:00,006,7.222909728830763,171.69170890695528,0.021545671156257714,2.715820312500057,0.5
2024-02-29 18:00:00,012,9.658035431840188,198.34128367696667,-0.09396170129584261,-0.5557617187499773,0.5
2024-02-29 18:00:00,024,4.541044453236451,274.4091821182959,0.046436849790847966,8.026293945312545,1.4000000000000001
2024-02-29 18:00:00,048,7.18420278155042,102.81587293762074,0.1954831690816624,1.1187988281250227,2.4000000000000004
2024-02-29 18:00:00,072,4.974707762858275,107.82226668935162,-0.09964173778507317,0.08576660156251137,1.2000000000000002
2024-03-01 00:00:00,000,6.67890203402729,189.03894784543994,-0.14119643950991329,1.9778320312500455,0.2
2024-03-01 00:00:00,001,7.712351633891164,179.77559401535152,0.0061191701482315895,0.1661132812500341,0.4
2024-03-01 00:00:00,002,8.28154969321651,182.07289828881986,-0.14103940915921634,-0.19846191406247726,0.5
2024-03-01 00:00:00,003,8.986288800367802,182.8824473426837,0.12636943519776456,-0.3153320312499659,0.5
2024-03-01 00:00:00,004,9.38155702138263,182.95304907786337,0.04146721229170974,-0.5249755859374545,0.5
2024-03-01 00:00:00,006,9.99038336082988,191.1076675492313,-0.12052513194606891,-0.5140380859374432,0.6000000000000001
2024-03-01 00:00:00,012,9.471011896880263,257.1412869068045,0.07857803774134978,-0.7951660156249432,1.0
2024-03-01 00:00:00,024,1.8304972405526334,273.3111467412354,0.03035250060759238,2.349951171875034,0.0
2024-03-01 00:00:00,048,6.52523199226707,99.8212246680057,0.22886112560002014,-0.3935058593749545,1.3
2024-03-01 00:00:00,072,8.888853203872157,304.3315997878543,-0.09583813739465531,-3.1771728515624886,3.1
2024-03-01 06:00:00,000,10.133295580711016,190.88010680568289,-0.059700210688610145,-0.2909179687499659,0.5
2024-03-01 06:00:00,001,9.967430081406311,196.11472035275176,0.00021071461275533942,-0.35109374999996135,0.8
2024-03-01 06:00:00,002,9.497157213265318,200.16132992378388,0.033771906828592095,-0.6374999999999886,0.6000000000000001
2024-03-01 06:00:00,003,9.112377381737424,208.61288235488544,0.01721549339067898,-1.0344726562499886,0.4
2024-03-01 06:00:00,004,9.652106157200567,222.39357701071594,-0.07911130957867597,-0.8553906249999841,0.4
2024-03-01 06:00:00,006,9.667167796383845,256.5479425576174,-0.04066282953700115,-0.608066406249975,1.0
2024-03-01 06:00:00,012,5.695088028858804,320.69194272238195,0.09461066373185756,8.672021484375023,1.8
2024-03-01 06:00:00,024,6.584969270500354,128.17371055037782,0.16867952285137752,0.018359375000045475,1.2000000000000002
2024-03-01 06:00:00,048,7.478240857487886,78.63133461413061,0.09273013117497797,-0.22945312499996362,2.0
2024-03-01 06:00:00,072,8.501836107939832,281.077461722796,0.032619558573749076,-8.186601562499959,1.9000000000000001
2024-03-01 12:00:00,000,9.245782088162565,260.1737245783966,-0.04419208337024386,-0.6706249999999727,0.4
2024-03-01 12:00:00,001,8.418784721382915,269.1592756380355,-0.05869169999667933,-0.9159765624999636,0.5
2024-03-01 12:00:00,002,9.44283374914206,286.0986065883887,0.027902061330828384,0.4150146484375341,1.1
2024-03-01 12:00:00,003,7.311628929335749,307.1246781287552,-0.06670348695284473,2.7661865234375114,1.0
2024-03-01 12:00:00,004,6.618599103361672,303.7443118738186,0.15614116867111097,5.348242187500034,1.5
2024-03-01 12:00:00,006,7.106391950329945,315.5496646703695,-0.03284960659445005,7.916406250000023,2.4000000000000004
2024-03-01 12:00:00,012,3.6187703634549337,330.01935479178945,0.33197228165543125,1.3099609375000227,0.1
2024-03-01 12:00:00,024,6.257126571268445,94.76003350994894,0.14490876905020075,-1.1761523437499477,1.6
2024-03-01 12:00:00,048,3.8316453946966993,45.48064432887909,0.1132387192660353,-3.6337499999999636,0.8
2024-03-01 12:00:00,072,7.854462746839449,281.5240887526517,-0.06410140046353568,-10.199921874999973,1.6
2024-03-01 18:00:00,000,7.551643925694887,315.968881708574,0.06508044442440189,9.215234375000023,2.7
2024-03-01 18:00:00,001,8.118589146782236,318.5382131560446,-0.0656373390203856,10.079711914062557,3.2
2024-03-01 18:00:00,002,7.670752534797046,319.9119535815141,0.008164703382933524,9.755615234375057,3.0
2024-03-01 18:00:00,003,6.137541174673897,317.5733014865276,-0.04487695386580744,9.07488281250005,2.0
2024-03-01 18:00:00,004,4.614564374792641,315.90129038740923,-0.010724335177493551,7.652480468750014,1.1
2024-03-01 18:00:00,006,4.429186324381445,350.68127154445784,0.0421436788821903,3.0700195312500114,0.5
2024-03-01 18:00:00,012,6.6017705108422495,106.98731569300281,0.07336341797447049,-0.5894531249999773,0.9
2024-03-01 18:00:00,024,8.55924169868849,91.22663163209118,0.11599347154083918,3.718139648437557,3.3000000000000003
2024-03-01 18:00:00,048,5.875419065753834,281.74100348263806,-0.2552885027966963,-2.143798828124943,1.9000000000000001
2024-03-01 18:00:00,072,7.624189027054716,269.37832154698106,-0.04365290225670372,-2.5553710937499545,2.8000000000000003
2024-03-02 00:00:00,000,4.5015132552966834,352.26471804236854,0.05662559562314834,1.6168212890625568,0.4
2024-03-02 00:00:00,001,4.217839365410478,11.520174128301377,0.08007069131434555,0.22114257812501137,0.30000000000000004
2024-03-02 00:00:00,002,3.812949866082907,44.898155609014104,-0.1127097577659526,0.05568847656252274,0.30000000000000004
2024-03-02 00:00:00,003,2.6929657037738233,77.12576523891973,0.20047400101945675,-0.4791503906249659,0.1
2024-03-02 00:00:00,004,3.7088306420671473,102.16464373842192,-0.001679540837107508,-0.8584472656249886,0.2
2024-03-02 00:00:00,006,5.813146488009818,100.02754928964552,0.041218611199936826,-2.1570556640624545,0.8
2024-03-02 00:00:00,012,6.442351167215363,102.97218154659201,0.059546185338556,-2.1220214843749545,1.6
2024-03-02 00:00:00,024,9.201032622869935,87.13840217886471,0.07631318523898262,-3.593994140624943,3.2
2024-03-02 00:00:00,048,7.446257977998083,269.76677638148954,0.024347871232940948,-5.486816406249943,2.8000000000000003
2024-03-02 00:00:00,072,3.919606400747365,253.44147431830032,-0.10554082084764706,-7.067041015624966,0.6000000000000001
2024-03-02 06:00:00,000,5.315270229124896,101.45934679342339,0.11010616833577876,-1.2887109374999568,0.5
2024-03-02 06:00:00,001,4.817567719036838,93.81352630606872,-0.03098600654063432,-1.5877343749999682,0.8
2024-03-02 06:00:00,002,5.35951725788269,81.42068641603763,-0.009419437016233517,-1.6620507812499454,1.0
2024-03-02 06:00:00,003,5.146853107922335,81.18567804590143,0.06299756136889968,-1.6208984374999886,1.0
2024-03-02 06:00:00,004,6.039358209525751,92.05899248338288,0.11372638604417629,-1.8543554687499864,1.4000000000000001
2024-03-02 06:00:00,006,6.205640271718208,102.43555066105286,-0.07880537699322329,-1.368242187499959,1.7000000000000002
2024-03-02 06:00:00,012,8.984650656880186,97.82770339680853,0.03023207641850181,2.285400390625057,3.7
2024-03-02 06:00:00,024,9.39697884885406,82.46730724941185,0.11798422103376803,-4.117773437499977,2.9000000000000004
2024-03-02 06:00:00,048,8.783595748726233,268.44008159879274,-0.17058712225184935,-9.790644531249995,1.5
2024-03-02 06:00:00,072,3.8527022686111443,316.3023919232197,-0.06414187725967196,-10.070253906249945,0.0
2024-03-02 12:00:00,000,5.359358471637797,106.50800161723375,0.11044679209287571,-2.6084570312499977,1.0
2024-03-02 12:00:00,001,6.011042600287517,105.23381075099148,-0.1285657361541596,-2.6003124999999727,1.4000000000000001
2024-03-02 12:00:00,002,6.393350511691712,97.0980330560662,0.1529944833894152,-1.981713867187466,1.8
2024-03-02 12:00:00,003,6.001881514055948,90.04224286073736,-0.02899302730724014,-1.1365966796874432,1.8
2024-03-02 12:00:00,004,6.450963337713621,99.87635436025846,0.14907830968206287,-1.0049804687499773,2.0
2024-03-02 12:00:00,006,6.8326067596624,88.06689273586,-0.022269616403358637,-1.5809082031249773,2.0
2024-03-02 12:00:00,012,8.686646764714208,77.30778953853492,0.1091080655166894,-3.377578124999957,2.7
2024-03-02 12:00:00,024,7.652984342124108,105.24385132580667,0.14665180771940634,-5.461757812499968,2.1
2024-03-02 12:00:00,048,8.35222765523076,282.25015101758055,-0.09124653861855955,-10.236718749999966,2.1
2024-03-02 12:00:00,072,5.101623181987991,342.55560260502364,-0.08555196467331881,-8.771484375,0.8
2024-03-02 18:00:00,000,8.268024466646848,100.67332437355766,0.0027083586009621434,2.2193115234375114,3.1
2024-03-02 18:00:00,001,8.428471529804492,97.59941410450415,0.06649962478678485,1.3525878906250455,2.7
2024-03-02 18:00:00,002,8.584199851415615,91.32013540518574,-0.06541000232779712,1.252661132812534,2.8000000000000003
2024-03-02 18:00:00,003,9.52947847148134,85.5692138298461,-0.014352424488233215,-0.5476562499999886,3.1
2024-03-02 18:00:00,004,10.757916524823232,83.01499009486648,0.007200388178379564,-0.7745898437499932,3.9000000000000004
2024-03-02 18:00:00,006,10.574241248598673,90.35623492437436,0.02143670521352785,-2.157363281249957,3.7
2024-03-02 18:00:00,012,10.845247059569623,95.66044742539793,-0.03969983933441166,-4.060351562499989,4.0
2024-03-02 18:00:00,024,7.82822104675434,303.07025297434393,-0.08568266730112319,-4.632348632812466,2.3000000000000003
2024-03-02 18:00:00,048,7.008706092347517,267.26501552249465,0.016235657056728175,-4.282690429687477,2.3000000000000003
2024-03-02 18:00:00,072,4.612626895959419,304.2276289099364,-0.05980191458671216,-4.874804687499989,1.4000000000000001
2024-03-03 00:00:00,000,10.099147324975974,89.96562899093544,0.10616993096994157,-1.7386962890624886,3.1
2024-03-03 00:00:00,001,9.173845703154939,92.76644167422187,0.010945684951606768,-1.596337890624966,3.1
2024-03-03 00:00:00,002,10.442633710239946,91.0401155699132,0.07172567803237209,-2.2250732421874773,3.9000000000000004
2024-03-03 00:00:00,003,10.989844945744277,89.30413194784882,-0.016472547589392934,-2.6234863281249545,4.406244853511453
2024-03-03 00:00:00,004,11.415824640730834,88.51649693703743,0.016116346520372714,-3.0066650390624545,4.3
2024-03-03 00:00:00,006,11.882003348280518,86.76091123428304,-0.0016463269033133007,-3.8101562499999773,4.800000000000001
2024-03-03 00:00:00,012,3.2612161361214898,108.84925356760476,0.102374730035262,-4.850976562499966,0.5
2024-03-03 00:00:00,024,8.158108557774993,293.1689053558979,-0.020609180199946835,-3.8757080078124773,2.2
2024-03-03 00:00:00,048,1.3914558267971204,275.24985254809155,0.384990543234697,-3.4406249999999545,0.0
2024-03-03 00:00:00,072,5.479417207931601,82.56158658610772,0.009760231545515233,-5.614282226562466,0.7000000000000001
2024-03-03 06:00:00,000,11.662134944044368,96.69876211783377,0.053109186453754974,-2.64697265625,4.1000000000000005
2024-03-03 06:00:00,001,10.776386765319298,93.83338149224271,0.05052040348171813,-3.3176757812499886,4.0
2024-03-03 06:00:00,002,10.637751331625054,93.99244680428262,0.06564207627290305,-3.5019726562499613,3.7
2024-03-03 06:00:00,003,9.3328805392225,90.05665507882875,0.09096489301560637,-3.60498046875,2.9000000000000004
2024-03-03 06:00:00,004,9.99359368873404,85.55231403097653,-0.038740031933455446,-1.9203710937499636,3.7
2024-03-03 06:00:00,006,3.1513276109024275,95.75851550129944,0.2575374674959506,-3.078105468749982,0.30000000000000004
2024-03-03 06:00:00,012,5.1347433391962385,280.07738801916,-0.0692197783874094,-1.0561279296874773,1.9000000000000001
2024-03-03 06:00:00,024,9.591498126417292,272.71630036108195,0.0012575839470878433,-9.573613281249948,2.2
2024-03-03 06:00:00,048,1.9321730184255292,94.1927748403045,-0.4263149016613226,-11.548554687499973,0.0
2024-03-03 06:00:00,072,7.1074030996043716,90.88313074249484,-0.04652326956838383,-7.081718749999993,1.3
2024-03-03 12:00:00,000,3.4922381841689525,109.74403812516181,0.1614016600220935,-2.81298828125,0.4
2024-03-03 12:00:00,001,2.136498346276428,89.81176570416238,0.48568504483100755,-2.9369531249999454,0.2
2024-03-03 12:00:00,002,1.9197240828784217,21.529107000372424,0.3755738175070385,-2.7782714843749545,0.2
2024-03-03 12:00:00,003,2.6483433679694883,8.251533687414867,-0.42273344391186796,-2.1401855468749886,0.30000000000000004
2024-03-03 12:00:00,004,2.989924920217521,331.42989538937735,0.04533051301708783,-2.0055664062499545,0.5
2024-03-03 12:00:00,006,5.67460547030006,299.23191004275805,0.012331605233141413,-1.6802246093749886,1.8
2024-03-03 12:00:00,012,10.155176364449254,275.5207205400775,0.03559656768993236,-5.390546874999984,3.4000000000000004
2024-03-03 12:00:00,024,6.693254912306641,277.3555245387706,0.12843418714332652,-12.256074218749973,0.9
2024-03-03 12:00:00,048,5.967952473852078,108.66518941531386,0.13520349333897408,-7.626210937499991,0.6000000000000001
2024-03-03 12:00:00,072,2.264221559221311,1.1769187618292456,0.16915835316046188,-7.1339062499999955,0.2
2024-03-03 18:00:00,000,6.671511310238686,284.60486224151384,-0.0993077547012576,-1.885156249999966,2.3000000000000003
2024-03-03 18:00:00,001,10.171725772876762,282.1023492398753,-0.14770783858370398,-0.2199951171874659,4.5
2024-03-03 18:00:00,002,10.72977723658003,280.29017698336736,-0.04541516668007782,-1.4069091796874886,4.5
2024-03-03 18:00:00,003,9.767459466478833,280.7791220653589,0.020752007539823633,-3.57550781249995,3.6
2024-03-03 18:00:00,004,10.71911389451263,286.58804039791414,0.03275766637409682,-3.373378906249968,4.3
2024-03-03 18:00:00,006,11.617257447997181,281.3133813212577,0.061082574168131724,-6.559472656249966,4.6000000000000005
2024-03-03 18:00:00,012,10.978451284131129,281.56323241103286,-0.12872952747357805,-9.490839843749995,3.6
2024-03-03 18:00:00,024,4.825098812110005,264.68059679869054,-0.026967014405723494,-2.657128906249966,1.4000000000000001
2024-03-03 18:00:00,048,6.074729475890722,75.90539207820713,-0.09141216178348509,-4.707250976562477,1.2000000000000002
2024-03-03 18:00:00,072,2.421122260547447,88.73504055057415,0.15618892645619745,-1.8866455078124886,0.5
2024-03-04 00:00:00,000,11.319783923850293,291.1616997752858,0.028754013739709795,-6.591967773437489,4.1000000000000005
2024-03-04 00:00:00,001,11.73962428335152,287.631619500541,0.011217228280647546,-8.434960937499966,4.5
2024-03-04 00:00:00,002,11.497560666725352,285.70068913707485,-0.08484933082037525,-9.522485351562466,4.2
2024-03-04 00:00:00,003,11.489734966302422,278.44500423345323,0.007943027391442967,-10.325634765624955,4.1000000000000005
2024-03-04 00:00:00,004,11.31517330868862,274.9277890639409,-0.08174727382935543,-10.562280273437466,4.0
2024-03-04 00:00:00,006,11.65661929754741,274.26085672361876,-0.04833495515259465,-11.829931640624977,4.4
