time_utc,forecast_period,wspd_mps,wdr,welv,temp_C,kinetic_e
2024-02-26 18:00:00,72,3.1964852599405074,234.28979696182503,-0.1058192207593879,7.586523437500034,1.6
2024-02-27 00:00:00,0,6.000592811454892,339.41283678621556,-0.0291680644994326,1.5898925781250457,3.0
2024-02-27 00:00:00,1,6.350509635835175,328.4284416424005,0.0304527055146604,-1.2756347656249432,4.0
2024-02-27 00:00:00,2,6.212714619505951,328.48621869713145,-0.0087675937011164,-3.4796874999999545,4.0
2024-02-27 00:00:00,3,5.8050774571134465,331.2918709557858,0.0469418811481448,-5.071435546874966,3.6
2024-02-27 00:00:00,4,5.881124281273642,334.5066182456543,-0.0492169967301729,-5.682617187499943,4.0
2024-02-27 00:00:00,6,6.09245249435843,343.0599702628127,-0.0753106840989084,-7.1360595703124545,4.5
2024-02-27 00:00:00,12,5.339804032638953,342.4840417223714,-0.1198577988611077,-11.363208007812489,3.5
2024-02-27 00:00:00,24,2.7588441218349935,327.90522554655536,0.2156359296967155,-10.193603515624943,1.0
2024-02-27 00:00:00,48,3.105843394970467,163.59815184128868,-0.0916355063167427,-1.740991210937466,0.4
2024-02-27 00:00:00,72,3.3178764534767087,210.0087321146584,-0.0321213407038589,1.2071533203125568,0.1
2024-02-27 06:00:00,0,5.841858259899829,329.67866211534914,0.0883240612727337,-6.346289062499977,4.5
2024-02-27 06:00:00,1,6.256841478902511,330.97932660036696,0.0507149717781564,-7.317460937499959,5.1000000000000005
2024-02-27 06:00:00,2,5.661411325612587,337.41168303273605,-0.0891397327924785,-7.925253906249964,4.4
2024-02-27 06:00:00,3,5.540212421799103,339.16559903402856,-0.0956629263753573,-9.476269531249956,4.2
2024-02-27 06:00:00,4,5.43577966391444,334.63893163778977,-0.1285319124490345,-10.572968749999973,3.8
2024-02-27 06:00:00,6,5.309892208208601,338.41875161856757,0.0006799579917515,-12.494824218749956,3.3000000000000003
2024-02-27 06:00:00,12,3.595576339886989,339.8894132269753,-0.1514782131322669,-6.6684082031249545,2.5
2024-02-27 06:00:00,24,0.5747965203150005,346.1063375229853,1.0287906919361751,-12.013828124999977,0.1
2024-02-27 06:00:00,48,4.944570785030245,215.3633042991224,0.0530968143123821,-2.8911328124999613,0.9
2024-02-27 06:00:00,72,5.867724354157705,213.86884152017024,-0.0802940755525869,-0.4879101562499954,0.8
2024-02-27 12:00:00,0,5.0255296533284985,342.5398310862718,0.0221166903414257,-13.683398437499989,2.5
2024-02-27 12:00:00,1,5.183232289724341,341.17031227728137,0.011691746277521,-14.541308593749989,2.7
2024-02-27 12:00:00,2,4.9558554932315895,342.6001584366979,0.1035050589419208,-14.831738281249956,2.6
2024-02-27 12:00:00,3,4.750579963929234,344.2940720770613,0.1523615208946766,-13.466552734374943,2.6
2024-02-27 12:00:00,4,4.208885425699202,345.14732337716725,-0.0450997185744985,-11.285815429687489,2.4000000000000004
2024-02-27 12:00:00,6,3.5306227645872736,346.7720118989269,-0.0819189385067201,-6.782202148437477,2.5
2024-02-27 12:00:00,12,2.910640553002874,325.91578990450824,-0.0433647075339227,-9.615112304687443,1.2000000000000002
2024-02-27 12:00:00,24,2.5533651640049793,153.20926940491202,0.3002480298634191,-13.953979492187443,0.1
2024-02-27 12:00:00,48,5.433210490900515,240.53189050919343,0.0041686002652548,-3.3877929687499773,1.6
2024-02-27 12:00:00,72,5.7780979490243665,243.02921219424312,-0.0097022403153564,-0.6585351562499682,1.1
2024-02-27 18:00:00,0,4.1884847222641515,341.1915346824522,0.004058716001843,-6.717382812499977,2.6
2024-02-27 18:00:00,1,3.7102992245810866,339.21101404467845,-0.2257883013210448,-5.271972656249943,2.7
2024-02-27 18:00:00,2,3.6693463124576184,335.21332706842605,0.1200162318303083,-4.586059570312443,2.6
2024-02-27 18:00:00,3,3.719810615547915,328.09440025593835,-0.1522339712092053,-4.848559570312489,2.6
2024-02-27 18:00:00,4,3.592976829538547,325.17460353235134,-0.1243239196710851,-5.674682617187443,2.3000000000000003
2024-02-27 18:00:00,6,2.802004010779671,328.0083807068989,0.1913600720184381,-9.626538085937456,1.2000000000000002
2024-02-27 18:00:00,12,0.4575356585057833,351.0856988122291,1.059295253709813,-12.088940429687456,0.1
2024-02-27 18:00:00,24,1.8585761389251263,164.42884893175952,-0.0048136381505396,-3.538232421874966,0.7000000000000001
2024-02-27 18:00:00,48,3.4341601321501645,240.6018981881329,-0.200009637969239,9.327661132812525,1.8
2024-02-27 18:00:00,72,4.565536591167378,287.2182546658706,-0.1985444728902168,6.391455078125034,2.8000000000000003
2024-02-28 00:00:00,0,3.0193048371264144,332.6456075391796,0.1991907417757661,-9.504394531249943,1.0
2024-02-28 00:00:00,1,2.5311786692239564,332.7467817615917,0.0884073470502162,-11.409130859374956,0.8
2024-02-28 00:00:00,2,2.0319652370677432,338.4996358505868,-0.1023396611010262,-12.005371093749943,0.6000000000000001
2024-02-28 00:00:00,3,1.5764967815519837,332.901058706469,0.302968392948589,-12.459423828124956,0.4
2024-02-28 00:00:00,4,1.2844445452118491,316.98570443111964,-0.4917652489812118,-12.753955078124989,0.3
2024-02-28 00:00:00,6,0.45340249285940704,330.25874883214505,1.4106006600196823,-13.171923828124989,0.1
2024-02-28 00:00:00,12,1.554616646956056,167.7416088646867,0.2084563304988598,-12.455957031249966,0.3
2024-02-28 00:00:00,24,3.3542908493495376,155.48531763023604,0.0671363499122639,-1.0867431640624543,0.5
2024-02-28 00:00:00,48,4.1358851600787085,191.4028800243807,-0.0449225157152245,2.2041503906250455,0.3
2024-02-28 00:00:00,72,2.591739459218229,320.65467897171646,0.1009955936215467,0.7124267578125227,0.3
2024-02-28 06:00:00,0,0.35955899302657524,21.691357547311384,1.7862717987058436,-15.78031249999998,0.1
2024-02-28 06:00:00,1,0.16167058100803414,202.65211371018293,1.9753201235545497,-16.43634765624995,0.2
2024-02-28 06:00:00,2,0.39151156735578707,193.6612888238651,0.0265048555720148,-16.277441406249977,0.2
2024-02-28 06:00:00,3,0.5840031152388007,178.10113785297304,-0.0660666487303686,-16.169335937499966,0.2
2024-02-28 06:00:00,4,0.8207241670091873,169.65626347894144,-0.0519045833435073,-16.434062499999982,0.2
2024-02-28 06:00:00,6,1.173107035920117,167.13091873217653,0.6005597097041964,-16.212768554687443,0.2
2024-02-28 06:00:00,12,2.2207728152373414,166.9912678359299,0.0502400382151769,-4.5445068359374545,1.1
2024-02-28 06:00:00,24,4.886805913257528,193.77530029726896,0.1145788030586511,-7.180820312499975,0.6000000000000001
2024-02-28 06:00:00,48,5.301555878965438,209.3711046033391,-0.1614957100615684,-1.76837890624995,0.5
2024-02-28 06:00:00,72,3.0776843393268636,121.86376600920188,-0.094527363850376,-3.1443359374999886,0.6000000000000001
2024-02-28 12:00:00,0,1.1927877069267008,154.51085908583096,-0.0181867450337405,-17.546606445312477,0.1
2024-02-28 12:00:00,1,1.5005676750481243,153.69557564737957,0.1732845852855777,-17.650463867187455,0.2
2024-02-28 12:00:00,2,1.4605927461960229,145.7084238965679,-0.1733563248108829,-16.802490234374943,0.3
2024-02-28 12:00:00,3,1.435410632302938,161.08811961870495,-0.3906809944818807,-14.217382812499975,0.4
2024-02-28 12:00:00,4,1.2079898596712408,175.70246585268538,-0.5653847608181467,-10.732617187499956,0.5
2024-02-28 12:00:00,6,1.4401879435813278,160.93025700547437,0.1341418693882998,-4.975097656249943,1.0
2024-02-28 12:00:00,12,3.409095767540247,147.96969325670312,-0.1806274379877753,-6.235742187499966,0.5
2024-02-28 12:00:00,24,5.471312748337424,226.08675354375447,0.0732722276324236,-6.235214843749986,0.9
2024-02-28 12:00:00,48,5.625431466215076,242.3845379426604,-0.1529890793617229,-2.230371093749966,0.7000000000000001
2024-02-28 12:00:00,72,3.827717993703976,130.59744765070434,-0.1886396135952759,-3.285332031249993,1.5
2024-02-28 18:00:00,0,1.9180749837449917,174.5145521647211,0.2308344547252509,-4.545776367187443,1.1
2024-02-28 18:00:00,1,2.1550980743084227,174.94785626424274,0.0600038575055941,-2.6130126953124773,1.3
2024-02-28 18:00:00,2,1.9960739793055087,179.13352775447362,-0.0396887764844121,-1.6823486328124773,1.2000000000000002
2024-02-28 18:00:00,3,2.058936744423722,169.62508863685954,0.168456658667024,-1.6839111328124543,1.1
2024-02-28 18:00:00,4,2.5268278354880023,158.52855368314343,0.1315207245309508,-2.1588867187499545,1.1
2024-02-28 18:00:00,6,3.4547725879675806,138.81975605293377,-0.1725191407505418,-6.035644531249943,0.6000000000000001
2024-02-28 18:00:00,12,3.9173194582845148,170.68954048414855,-0.0574706957823254,-8.082851562499968,0.6000000000000001
2024-02-28 18:00:00,24,3.077055673197927,211.8785113050842,-0.1445935347296173,6.1293212890625455,1.4
2024-02-28 18:00:00,48,3.7100042750212516,288.04176952941884,0.0457641906835322,2.888281250000034,1.3
2024-02-28 18:00:00,72,4.733157894476613,142.94190558403918,0.0377631273030725,4.752099609375023,3.2
2024-02-29 00:00:00,0,4.066939189909943,137.58458965786525,-0.0252153908598027,-6.043579101562443,0.8
2024-02-29 00:00:00,1,4.292393092565465,138.69587664361228,0.0709841003425717,-7.949218749999943,0.9
2024-02-29 00:00:00,2,4.072707600927819,142.9199040610572,-0.0004616127531692,-8.326367187499955,0.9
2024-02-29 00:00:00,3,4.0544780172067645,144.2080553678953,0.1182506588765135,-8.559838867187466,1.0
2024-02-29 00:00:00,4,3.90492538408413,152.68773748197944,0.0064073776416123,-8.651489257812443,0.8
2024-02-29 00:00:00,6,4.096987295649797,167.1028542156093,-0.0517599149113352,-8.523339843749966,0.6000000000000001
2024-02-29 00:00:00,12,4.648213607160062,236.865975879529,0.0115043611702131,-2.8916992187499773,1.1
2024-02-29 00:00:00,24,4.509627602821864,177.0468841511725,0.0565892259350284,0.2250976562500568,0.4
2024-02-29 00:00:00,48,3.7312197713183983,272.12630200557675,0.1556988823744581,-0.1796630859374772,0.4
2024-02-29 00:00:00,72,3.318600360401593,100.13414480049823,-0.1472088615219787,0.0338378906250227,0.9
2024-02-29 06:00:00,0,3.2225922524993686,143.4342629909481,0.0637835640651273,-8.34597656249997,0.6000000000000001
2024-02-29 06:00:00,1,3.3079771660151764,143.4722936767516,0.007319248138254,-8.203085937499964,0.9
2024-02-29 06:00:00,2,3.214097790380897,153.00215575166365,0.0105324142487586,-8.27716796874995,0.7000000000000001
2024-02-29 06:00:00,3,3.322437829298292,163.30155147794372,-0.061124178520259,-8.256855468749961,0.7000000000000001
2024-02-29 06:00:00,4,3.4872567564260906,172.4846618247016,0.1316219887946937,-7.72705078125,0.6000000000000001
2024-02-29 06:00:00,6,4.008047460018438,201.46346286276344,-0.1254203103272149,-7.598730468749977,0.3
2024-02-29 06:00:00,12,2.31955249315947,223.42023005171092,-0.2583235372285999,7.859204101562511,1.4
2024-02-29 06:00:00,24,5.19697215439833,193.06892622714275,-0.0091807452737088,-0.6976562499999659,1.0
2024-02-29 06:00:00,48,2.729377296774149,199.5950360641218,-0.1678729969150852,-2.8978320312499477,0.2
2024-02-29 06:00:00,72,3.1149086096182144,81.51505048464962,0.0958932215108955,-0.6599023437499909,1.1
2024-02-29 12:00:00,0,4.203492434380286,204.27943597485785,0.1273153384384537,-8.635175781249984,0.2
2024-02-29 12:00:00,1,4.838640670050487,215.8513018099304,0.0345536331345899,-8.522143554687489,0.3
2024-02-29 12:00:00,2,4.938752573561506,221.0740299726423,-0.0649957159288268,-7.913793945312477,0.2
2024-02-29 12:00:00,3,4.7803652932773995,227.78526020142735,-0.1590297696882478,-4.327685546874989,0.5
2024-02-29 12:00:00,4,3.550652004830429,230.4150321605818,-0.2125189499509657,0.5581542968750455,0.8
2024-02-29 12:00:00,6,2.885557506496474,229.96154417273405,-0.1725072154009144,8.237963867187545,1.4
2024-02-29 12:00:00,12,4.0964217054351195,198.05597859483763,0.1016116531536211,1.8189648437500523,0.4
2024-02-29 12:00:00,24,4.8622206280211175,252.3516478803864,0.0969927000280042,-1.1443749999999682,1.1
2024-02-29 12:00:00,48,3.575482862641005,130.5782341745262,0.0149177508432943,-0.8150195312499591,1.1
2024-02-29 12:00:00,72,0.8580297753356209,82.17578149333562,0.738384027651411,-1.31396484375,0.3
2024-02-29 18:00:00,0,3.778928499493964,238.1933731729984,0.1378146523686533,9.630908203125044,1.8
2024-02-29 18:00:00,1,3.476504308005873,234.745074877258,-0.1164518492301445,11.591015625000011,1.6
2024-02-29 18:00:00,2,3.150859016692506,228.30021169284856,-0.050693908020514,12.204980468750025,1.2000000000000002
2024-02-29 18:00:00,3,2.667988539052049,208.16601755062484,-0.0882179125908083,11.631738281250025,0.7000000000000001
2024-02-29 18:00:00,4,2.752599318409004,187.19816833247455,-0.2168200733282622,9.813330078125034,0.5
2024-02-29 18:00:00,6,4.216564886183391,171.69170890695528,0.0215456711562577,2.715820312500057,0.5
2024-02-29 18:00:00,12,5.6381340208172155,198.34128367696667,-0.0939617012958426,-0.5557617187499773,0.5
2024-02-29 18:00:00,24,2.6509549900209355,274.4091821182959,0.0464368497908479,8.026293945312545,1.4
2024-02-29 18:00:00,48,4.193968680376999,102.81587293762074,0.1954831690816624,1.1187988281250227,2.4000000000000004
2024-02-29 18:00:00,72,2.904117434579614,107.82226668935162,-0.0996417377850731,0.0857666015625113,1.2000000000000002
2024-03-01 00:00:00,0,3.8989859837964684,189.0389478454399,-0.1411964395099132,1.9778320312500457,0.2
2024-03-01 00:00:00,1,4.502289563381934,179.77559401535152,0.0061191701482315,0.1661132812500341,0.4
2024-03-01 00:00:00,2,4.834574008341141,182.07289828881983,-0.1410394091592163,-0.1984619140624772,0.5
2024-03-01 00:00:00,3,5.245984130396676,182.8824473426837,0.1263694351977645,-0.3153320312499659,0.5
2024-03-01 00:00:00,4,5.47673242491054,182.95304907786337,0.0414672122917097,-0.5249755859374545,0.5
2024-03-01 00:00:00,6,5.832150928128136,191.1076675492313,-0.1205251319460689,-0.5140380859374432,0.6000000000000001
2024-03-01 00:00:00,12,5.528954078106016,257.1412869068045,0.0785780377413497,-0.7951660156249432,1.0
2024-03-01 00:00:00,24,1.068601253309485,273.3111467412354,0.0303525006075923,2.349951171875034,0.0
2024-03-01 00:00:00,48,3.8092770262612383,99.8212246680057,0.2288611256000201,-0.3935058593749545,1.3
2024-03-01 00:00:00,72,5.189103519912516,304.3315997878543,-0.0958381373946553,-3.1771728515624886,3.1
2024-03-01 06:00:00,0,5.915579722171069,190.88010680568289,-0.0597002106886101,-0.2909179687499659,0.5
2024-03-01 06:00:00,1,5.818751343241472,196.11472035275176,0.0002107146127553,-0.3510937499999613,0.8
2024-03-01 06:00:00,2,5.544217099124724,200.16132992378388,0.033771906828592,-0.6374999999999886,0.6000000000000001
2024-03-01 06:00:00,3,5.3195916798070835,208.61288235488544,0.0172154933906789,-1.0344726562499886,0.4
2024-03-01 06:00:00,4,5.6346726496822335,222.39357701071592,-0.0791113095786759,-0.8553906249999841,0.4
2024-03-01 06:00:00,6,5.6434652805322445,256.5479425576174,-0.0406628295370011,-0.608066406249975,1.0
2024-03-01 06:00:00,12,3.324658497441408,320.69194272238195,0.0946106637318575,8.672021484375023,1.8
2024-03-01 06:00:00,24,3.844150244846431,128.17371055037782,0.1686795228513775,0.0183593750000454,1.2000000000000002
2024-03-01 06:00:00,48,4.3656211961560585,78.63133461413061,0.0927301311749779,-0.2294531249999636,2.0
2024-03-01 06:00:00,72,4.9631720382345526,281.077461722796,0.032619558573749,-8.186601562499959,1.9
2024-03-01 12:00:00,0,5.397470211019864,260.1737245783966,-0.0441920833702438,-0.6706249999999727,0.4
2024-03-01 12:00:00,1,4.9146885913340705,269.1592756380355,-0.0586916999966793,-0.9159765624999636,0.5
2024-03-01 12:00:00,2,5.512504337936021,286.0986065883887,0.0279020613308283,0.4150146484375341,1.1
2024-03-01 12:00:00,3,4.268357069614173,307.1246781287552,-0.0667034869528447,2.7661865234375114,1.0
2024-03-01 12:00:00,4,3.8637825506199945,303.7443118738186,0.1561411686711109,5.348242187500034,1.5
2024-03-01 12:00:00,6,4.148544546474372,315.5496646703695,-0.03284960659445,7.916406250000023,2.4000000000000004
2024-03-01 12:00:00,12,2.112553059440666,330.01935479178945,0.3319722816554312,1.3099609375000227,0.1
2024-03-01 12:00:00,24,3.6527633847483436,94.76003350994894,0.1449087690502007,-1.1761523437499477,1.6
2024-03-01 12:00:00,48,2.2368244979021465,45.48064432887909,0.1132387192660353,-3.633749999999963,0.8
2024-03-01 12:00:00,72,4.585250690031814,281.5240887526517,-0.0641014004635356,-10.199921874999973,1.6
2024-03-01 18:00:00,0,4.408472181639698,315.968881708574,0.0650804444244018,9.215234375000025,2.7
2024-03-01 18:00:00,1,4.739441472600694,318.5382131560446,-0.0656373390203856,10.079711914062557,3.2
2024-03-01 18:00:00,2,4.478004987342311,319.9119535815141,0.0081647033829335,9.755615234375057,3.0
2024-03-01 18:00:00,3,3.582952241717139,317.5733014865276,-0.0448769538658074,9.07488281250005,2.0
2024-03-01 18:00:00,4,2.693874191742562,315.90129038740923,-0.0107243351774935,7.652480468750014,1.1
2024-03-01 18:00:00,6,2.5856548442249077,350.68127154445784,0.0421436788821903,3.0700195312500114,0.5
2024-03-01 18:00:00,12,3.853958413954123,106.9873156930028,0.0733634179744704,-0.5894531249999773,0.9
2024-03-01 18:00:00,24,4.99668407248513,91.22663163209118,0.1159934715408391,3.718139648437557,3.3000000000000003
2024-03-01 18:00:00,48,3.429931517125639,281.74100348263806,-0.2552885027966963,-2.143798828124943,1.9
2024-03-01 18:00:00,72,4.450822306249103,269.37832154698106,-0.0436529022567037,-2.5553710937499545,2.8000000000000003
2024-03-02 00:00:00,0,2.627877606058036,352.26471804236854,0.0566255956231483,1.6168212890625568,0.4
2024-03-02 00:00:00,1,2.4622754584295268,11.520174128301376,0.0800706913143455,0.2211425781250113,0.3
2024-03-02 00:00:00,2,2.2259104878367992,44.898155609014104,-0.1127097577659526,0.0556884765625227,0.3
2024-03-02 00:00:00,3,1.57209006515813,77.12576523891973,0.2004740010194567,-0.4791503906249659,0.1
2024-03-02 00:00:00,4,2.165128132741163,102.16464373842192,-0.0016795408371075,-0.8584472656249886,0.2
2024-03-02 00:00:00,6,3.39357825029199,100.02754928964552,0.0412186111999368,-2.1570556640624545,0.8
2024-03-02 00:00:00,12,3.7608931491575284,102.972181546592,0.059546185338556,-2.1220214843749545,1.6
2024-03-02 00:00:00,24,5.371346525259926,87.13840217886471,0.0763131852389826,-3.593994140624943,3.2
2024-03-02 00:00:00,48,4.34695034304025,269.76677638148954,0.0243478712329409,-5.486816406249943,2.8000000000000003
2024-03-02 00:00:00,72,2.288174065235953,253.44147431830032,-0.105540820847647,-7.067041015624966,0.6000000000000001
2024-03-02 06:00:00,0,3.102929795625736,101.4593467934234,0.1101061683357787,-1.2887109374999568,0.5
2024-03-02 06:00:00,1,2.812382771422187,93.81352630606872,-0.0309860065406343,-1.5877343749999682,0.8
2024-03-02 06:00:00,2,3.128760170749123,81.42068641603763,-0.0094194370162335,-1.6620507812499454,1.0
2024-03-02 06:00:00,3,3.004611839821827,81.18567804590143,0.0629975613688996,-1.6208984374999886,1.0
2024-03-02 06:00:00,4,3.525635334984586,92.05899248338288,0.1137263860441762,-1.8543554687499864,1.4
2024-03-02 06:00:00,6,3.6227068935344913,102.43555066105286,-0.0788053769932232,-1.368242187499959,1.7000000000000002
2024-03-02 06:00:00,12,5.245027820742016,97.82770339680852,0.0302320764185018,2.285400390625057,3.7
2024-03-02 06:00:00,24,5.485735325215004,82.46730724941185,0.117984221033768,-4.117773437499977,2.9000000000000004
2024-03-02 06:00:00,48,5.12765669224336,268.44008159879274,-0.1705871222518493,-9.790644531249995,1.5
2024-03-02 06:00:00,72,2.2491170058378382,316.3023919232197,-0.0641418772596719,-10.070253906249944,0.0
2024-03-02 12:00:00,0,3.1286674750724828,106.50800161723376,0.1104467920928757,-2.6084570312499977,1.0
2024-03-02 12:00:00,1,3.5091053480226484,105.23381075099148,-0.1285657361541596,-2.6003124999999727,1.4
2024-03-02 12:00:00,2,3.732287718487908,97.0980330560662,0.1529944833894152,-1.981713867187466,1.8
2024-03-02 12:00:00,3,3.503757321261474,90.04224286073736,-0.0289930273072401,-1.1365966796874432,1.8
2024-03-02 12:00:00,4,3.765920731818825,99.87635436025846,0.1490783096820628,-1.0049804687499773,2.0
2024-03-02 12:00:00,6,3.988715188962427,88.06689273586,-0.0222696164033586,-1.5809082031249773,2.0
2024-03-02 12:00:00,12,5.071060154686683,77.30778953853492,0.1091080655166894,-3.377578124999957,2.7
2024-03-02 12:00:00,24,4.467632334197194,105.24385132580667,0.1466518077194063,-5.461757812499968,2.1
2024-03-02 12:00:00,48,4.875834140897793,282.25015101758055,-0.0912465386185595,-10.236718749999966,2.1
2024-03-02 12:00:00,72,2.978207672435077,342.55560260502364,-0.0855519646733188,-8.771484375,0.8
2024-03-02 18:00:00,0,4.826678299053279,100.67332437355766,0.0027083586009621,2.2193115234375114,3.1
2024-03-02 18:00:00,1,4.920343522349832,97.59941410450416,0.0664996247867848,1.3525878906250457,2.7
2024-03-02 18:00:00,2,5.011254055271033,91.32013540518574,-0.0654100023277971,1.252661132812534,2.8000000000000003
2024-03-02 18:00:00,3,5.563085489785479,85.5692138298461,-0.0143524244882332,-0.5476562499999886,3.1
2024-03-02 18:00:00,4,6.280218744254575,83.01499009486648,0.0072003881783795,-0.7745898437499932,3.9
2024-03-02 18:00:00,6,6.172993436274173,90.35623492437436,0.0214367052135278,-2.157363281249957,3.7
2024-03-02 18:00:00,12,6.33120025726358,95.66044742539792,-0.0396998393344116,-4.060351562499989,4.0
2024-03-02 18:00:00,24,4.569931402475034,303.07025297434393,-0.0856826673011231,-4.632348632812466,2.3000000000000003
2024-03-02 18:00:00,48,4.0915178392179765,267.26501552249465,0.0162356570567281,-4.282690429687477,2.3000000000000003
2024-03-02 18:00:00,72,2.6927431371506327,304.2276289099364,-0.0598019145867121,-4.874804687499989,1.4
2024-03-03 00:00:00,0,5.8956447733121555,89.96562899093544,0.1061699309699415,-1.7386962890624886,3.1
2024-03-03 00:00:00,1,5.35547544070571,92.76644167422188,0.0109456849516067,-1.596337890624966,3.1
2024-03-03 00:00:00,2,6.096164049526422,91.0401155699132,0.071725678032372,-2.2250732421874773,3.9
2024-03-03 00:00:00,3,6.415613103657976,89.30413194784882,-0.0164725475893929,-2.6234863281249545,4.406244853511453
2024-03-03 00:00:00,4,6.664290034637452,88.51649693703743,0.0161163465203727,-3.0066650390624545,4.3
2024-03-03 00:00:00,6,6.936434204056353,86.76091123428304,-0.0016463269033133,-3.8101562499999777,4.800000000000001
2024-03-03 00:00:00,12,1.903821307766858,108.84925356760476,0.102374730035262,-4.850976562499966,0.5
2024-03-03 00:00:00,24,4.7625119756210434,293.1689053558979,-0.0206091801999468,-3.8757080078124777,2.2
2024-03-03 00:00:00,48,0.8122991979989463,275.24985254809155,0.384990543234697,-3.4406249999999545,0.0
2024-03-03 00:00:00,72,3.198754942691707,82.56158658610772,0.0097602315455152,-5.614282226562466,0.7000000000000001
2024-03-03 06:00:00,0,6.808080198857758,96.69876211783377,0.0531091864537549,-2.64697265625,4.1000000000000005
2024-03-03 06:00:00,1,6.291001236413408,93.83338149224272,0.0505204034817181,-3.3176757812499886,4.0
2024-03-03 06:00:00,2,6.2100691295974215,93.99244680428262,0.065642076272903,-3.5019726562499613,3.7
2024-03-03 06:00:00,3,5.448316239029098,90.05665507882875,0.0909648930156063,-3.60498046875,2.9000000000000004
2024-03-03 06:00:00,4,5.834025042082486,85.55231403097653,-0.0387400319334554,-1.9203710937499636,3.7
2024-03-03 06:00:00,6,1.839670970267322,95.75851550129944,0.2575374674959506,-3.078105468749982,0.3
2024-03-03 06:00:00,12,2.9975424415450567,280.07738801916,-0.0692197783874094,-1.0561279296874773,1.9
2024-03-03 06:00:00,24,5.599291106230097,272.71630036108195,0.0012575839470878,-9.573613281249948,2.2
2024-03-03 06:00:00,48,1.1279571819933167,94.1927748403045,-0.4263149016613226,-11.548554687499973,0.0
2024-03-03 06:00:00,72,4.149134831648257,90.88313074249484,-0.0465232695683838,-7.081718749999993,1.3
2024-03-03 12:00:00,0,2.038686547995853,109.7440381251618,0.1614016600220935,-2.81298828125,0.4
2024-03-03 12:00:00,1,1.247237504622169,89.81176570416238,0.4856850448310075,-2.9369531249999454,0.2
2024-03-03 12:00:00,2,1.1206897861003888,21.529107000372424,0.3755738175070385,-2.7782714843749545,0.2
2024-03-03 12:00:00,3,1.5460405946045916,8.251533687414867,-0.4227334439118679,-2.1401855468749886,0.3
2024-03-03 12:00:00,4,1.7454478740875412,331.42989538937735,0.0453305130170878,-2.0055664062499545,0.5
2024-03-03 12:00:00,6,3.3127012613079896,299.23191004275805,0.0123316052331414,-1.6802246093749886,1.8
2024-03-03 12:00:00,12,5.928353209291441,275.5207205400775,0.0355965676899323,-5.390546874999984,3.4000000000000004
2024-03-03 12:00:00,24,3.9073648566940222,277.3555245387706,0.1284341871433265,-12.256074218749973,0.9
2024-03-03 12:00:00,48,3.483950345275814,108.66518941531386,0.135203493338974,-7.626210937499991,0.6000000000000001
2024-03-03 12:00:00,72,1.3217993135153694,1.1769187618292456,0.1691583531604618,-7.1339062499999955,0.2
2024-03-03 18:00:00,0,3.894671453007565,284.60486224151384,-0.0993077547012576,-1.885156249999966,2.3000000000000003
2024-03-03 18:00:00,1,5.938014364848183,282.1023492398753,-0.1477078385837039,-0.2199951171874659,4.5
2024-03-03 18:00:00,2,6.263791689344159,280.29017698336736,-0.0454151666800778,-1.4069091796874886,4.5
2024-03-03 18:00:00,3,5.702013199636263,280.7791220653589,0.0207520075398236,-3.57550781249995,3.6
2024-03-03 18:00:00,4,6.257566680944664,286.58804039791414,0.0327576663740968,-3.373378906249968,4.3
2024-03-03 18:00:00,6,6.781881771753362,281.3133813212577,0.0610825741681317,-6.559472656249966,4.6000000000000005
2024-03-03 18:00:00,12,6.408961751877779,281.56323241103286,-0.128729527473578,-9.490839843749995,3.6
2024-03-03 18:00:00,24,2.8167792464992796,264.68059679869054,-0.0269670144057234,-2.657128906249966,1.4
2024-03-03 18:00:00,48,3.546284248695781,75.90539207820713,-0.091412161783485,-4.707250976562477,1.2000000000000002
2024-03-03 18:00:00,72,1.4133942541510778,88.73504055057415,0.1561889264561974,-1.8866455078124889,0.5
2024-03-04 00:00:00,0,6.608223722078409,291.1616997752858,0.0287540137397097,-6.591967773437489,4.1000000000000005
2024-03-04 00:00:00,1,6.853316653339792,287.631619500541,0.0112172282806475,-8.434960937499966,4.5
2024-03-04 00:00:00,2,6.71200560496626,285.70068913707485,-0.0848493308203752,-9.522485351562466,4.2
2024-03-04 00:00:00,3,6.707437145044713,278.44500423345323,0.0079430273914429,-10.325634765624956,4.1000000000000005
2024-03-04 00:00:00,4,6.605532153344439,274.9277890639409,-0.0817472738293554,-10.562280273437466,4.0
2024-03-04 00:00:00,6,6.804860294107899,274.26085672361876,-0.0483349551525946,-11.829931640624975,4.4
2024-03-04 00:00:00,12,5.432318355093712,283.9611497331582,-0.0048498833186495,-14.015722656249975,2.2
2024-03-04 00:00:00,24,0.7663217627734673,258.4753471964867,0.0558157080314407,-7.269775390624943,0.0299999952316284
2024-03-04 00:00:00,48,3.3607375269241238,114.72474290630164,0.0047771891777439,-3.0692871093749545,0.2
2024-03-04 00:00:00,72,1.0608052331159725,8.944516845040695,0.0270573747042865,-2.3734863281249545,0.3
2024-03-04 06:00:00,0,6.795992091262916,282.875679956287,-0.0624860453760037,-13.388124999999944,3.7
2024-03-04 06:00:00,1,6.317050464188559,275.16560382004263,-0.1394134880564838,-13.329472656249948,3.6
2024-03-04 06:00:00,2,6.244214627695797,278.3017959807891,-0.0621576966787131,-13.827382812499993,3.4000000000000004
